memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
1,M,1961.0,S Korea,True,CHOY93316,1993,Autumn,CHOY,Cho Oyu,8188,861,498
22,M,1961.0,Nepal,False,EVER81301,1981,Autumn,EVER,Everest,8849,1495,852
14,M,1961.0,Nepal,False,EVER87307,1987,Autumn,EVER,Everest,8849,1495,852
18,M,1961.0,Nepal,False,EVER88401,1988,Winter,EVER,Everest,8849,1495,852
16,M,1961.0,Nepal,False,EVER89104,1989,Spring,EVER,Everest,8849,1495,852
7,M,,Nepal,True,PARC60301,1960,Autumn,PARC,Parchamo,6279,5,1
9,M,,Nepal,False,LIK260301,1960,Autumn,LIK2,Linkhu Chuli Nup,6659,2,2
7,M,,Nepal,False,LIK260301,1960,Autumn,LIK2,Linkhu Chuli Nup,6659,2,2
1,M,1936.0,Japan,False,GAUR72301,1972,Autumn,GAUR,Gaurishankar,7135,6,27
3,M,1983.0,China,False,EVER00143,2000,Spring,EVER,Everest,8849,1495,852
1,M,1886.0,Germany,True,DOMO30101,1930,Spring,DOMO,Domo,7447,2,0
2,M,,Nepal,True,DOMO30101,1930,Spring,DOMO,Domo,7447,2,0
4,M,,Nepal,False,EVER97305,1997,Autumn,EVER,Everest,8849,1495,852
5,M,,Nepal,False,RAMD52301,1952,Autumn,RAMD,Ramdung,5900,2,0
7,M,1916.0,Nepal,False,RAMD52301,1952,Autumn,RAMD,Ramdung,5900,2,0
1,M,1943.0,UK,True,DORJ79301,1979,Autumn,DORJ,Dorje Lhakpa,6966,18,12
3,M,,UK,True,DORJ79301,1979,Autumn,DORJ,Dorje Lhakpa,6966,18,12
2,M,,UK,False,DORJ79301,1979,Autumn,DORJ,Dorje Lhakpa,6966,18,12
4,F,,UK,False,DORJ79301,1979,Autumn,DORJ,Dorje Lhakpa,6966,18,12
1,M,1943.0,UK,False,CHOB79301,1979,Autumn,CHOB,Chobuje,6686,6,6
2,M,,UK,False,CHOB79301,1979,Autumn,CHOB,Chobuje,6686,6,6
1,M,1950.0,UK,True,GAUS79301,1979,Autumn,GAUS,Gaurishankar South,7010,3,0
2,M,1944.0,UK,False,GAUS79301,1979,Autumn,GAUS,Gaurishankar South,7010,3,0
3,M,,Nepal,True,GAUS79301,1979,Autumn,GAUS,Gaurishankar South,7010,3,0
4,M,1958.0,UK,True,GAUS79301,1979,Autumn,GAUS,Gaurishankar South,7010,3,0
5,M,1951.0,Switzerland,True,GAUS79301,1979,Autumn,GAUS,Gaurishankar South,7010,3,0
1,M,1949.0,Yugoslavia,True,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
2,M,1954.0,Yugoslavia,True,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
3,F,1951.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
4,M,1955.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
5,M,1937.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
6,M,1948.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
7,M,1959.0,Yugoslavia,True,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
8,M,1956.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
9,M,1956.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
10,F,1958.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
11,M,1957.0,Yugoslavia,True,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
12,M,1960.0,Yugoslavia,True,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
13,M,1953.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
14,M,1960.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
15,M,1949.0,Yugoslavia,False,GAUS83301,1983,Autumn,GAUS,Gaurishankar South,7010,3,0
1,M,1937.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
2,M,1945.0,Japan,True,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
3,M,1941.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
4,M,1951.0,Japan,True,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
5,M,1956.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
6,M,1958.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
7,M,1949.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
8,M,1955.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
9,M,1951.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
10,M,1953.0,Japan,True,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
11,M,1957.0,Japan,True,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
12,M,1960.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
13,M,1947.0,Japan,False,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
14,M,,Nepal,True,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
15,M,,Nepal,True,GAUS84301,1984,Autumn,GAUS,Gaurishankar South,7010,3,0
1,M,1941.0,UK,True,SHNW80301,1980,Autumn,SHNW,Shershon Northwest,6682,5,0
2,M,1950.0,UK,True,SHNW80301,1980,Autumn,SHNW,Shershon Northwest,6682,5,0
3,M,1950.0,France,True,SHNW80301,1980,Autumn,SHNW,Shershon Northwest,6682,5,0
1,M,1948.0,Italy,False,SHNW80401,1980,Winter,SHNW,Shershon Northwest,6682,5,0
2,M,1936.0,Italy,True,SHNW80401,1980,Winter,SHNW,Shershon Northwest,6682,5,0
3,M,1946.0,Switzerland,True,SHNW80401,1980,Winter,SHNW,Shershon Northwest,6682,5,0
4,M,1952.0,Switzerland,True,SHNW80401,1980,Winter,SHNW,Shershon Northwest,6682,5,0
5,M,,Nepal,True,SHNW80401,1980,Winter,SHNW,Shershon Northwest,6682,5,0
1,M,1941.0,UK,True,SHNW84101,1984,Spring,SHNW,Shershon Northwest,6682,5,0
2,M,1953.0,France,True,SHNW84101,1984,Spring,SHNW,Shershon Northwest,6682,5,0
3,M,1960.0,USA,True,SHNW84101,1984,Spring,SHNW,Shershon Northwest,6682,5,0
1,M,1955.0,Yugoslavia,True,KCHS84301,1984,Autumn,KCHS,Kangchung Shar,6063,6,3
1,M,1956.0,UK,True,KCHS84302,1984,Autumn,KCHS,Kangchung Shar,6063,6,3
1,M,1928.0,UK,True,BHUL64301,1964,Autumn,BHUL,Bhulu Lhasa,6102,1,0
2,M,1922.0,UK,False,BHUL64301,1964,Autumn,BHUL,Bhulu Lhasa,6102,1,0
3,M,1930.0,UK,False,BHUL64301,1964,Autumn,BHUL,Bhulu Lhasa,6102,1,0
4,M,1938.0,UK,True,BHUL64301,1964,Autumn,BHUL,Bhulu Lhasa,6102,1,0
5,M,1935.0,UK,True,BHUL64301,1964,Autumn,BHUL,Bhulu Lhasa,6102,1,0
6,M,,Nepal,True,BHUL64301,1964,Autumn,BHUL,Bhulu Lhasa,6102,1,0
1,M,1957.0,Netherlands,True,KALI83101,1983,Spring,KALI,Kali Himal,6985,4,0
2,M,1958.0,Netherlands,False,KALI83101,1983,Spring,KALI,Kali Himal,6985,4,0
3,F,1959.0,Netherlands,False,KALI83101,1983,Spring,KALI,Kali Himal,6985,4,0
4,M,1960.0,Netherlands,True,KALI83101,1983,Spring,KALI,Kali Himal,6985,4,0
1,M,1949.0,S Korea,False,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
2,M,1956.0,S Korea,False,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
3,M,1956.0,S Korea,False,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
4,M,1962.0,S Korea,False,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
5,M,1957.0,S Korea,False,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
6,M,1959.0,S Korea,True,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
7,M,1962.0,S Korea,True,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
8,M,1948.0,Nepal,False,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
9,M,,Nepal,True,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
10,M,,Nepal,False,KALI84101,1984,Spring,KALI,Kali Himal,6985,4,0
1,M,1954.0,Czechoslovakia,True,KALI94101,1994,Spring,KALI,Kali Himal,6985,4,0
2,M,1961.0,Czechoslovakia,False,KALI94101,1994,Spring,KALI,Kali Himal,6985,4,0
3,M,1951.0,Czechoslovakia,False,KALI94101,1994,Spring,KALI,Kali Himal,6985,4,0
4,M,1961.0,Czechoslovakia,False,KALI94101,1994,Spring,KALI,Kali Himal,6985,4,0
5,M,1962.0,Czechoslovakia,True,KALI94101,1994,Spring,KALI,Kali Himal,6985,4,0
6,M,1966.0,Czechoslovakia,True,KALI94101,1994,Spring,KALI,Kali Himal,6985,4,0
7,M,1967.0,Czechoslovakia,False,KALI94101,1994,Spring,KALI,Kali Himal,6985,4,0
7,M,1965.0,Nepal,False,ANN491101,1991,Spring,ANN4,Annapurna IV,7525,34,68
32,M,1951.0,China,False,EVER75102,1975,Spring,EVER,Everest,8849,1495,852
10,M,1912.0,Nepal,False,ANN450201,1950,Summer,ANN4,Annapurna IV,7525,34,68
1,M,1941.0,W Germany,False,CHOY78302,1978,Autumn,CHOY,Cho Oyu,8188,861,498
5,M,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
6,M,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
7,F,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
8,M,,China,True,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
9,F,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
10,M,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
11,M,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
12,M,,China,True,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
13,M,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
14,M,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
15,M,,China,False,CHOY98116,1998,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1950.0,Australia,True,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
2,M,1951.0,Australia,False,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
3,M,1944.0,Australia,True,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
4,M,1954.0,Australia,True,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
5,M,1949.0,Australia,True,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
6,M,1930.0,Australia,False,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
7,M,,Australia,False,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
8,M,1947.0,Australia,True,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
9,M,1941.0,Australia,True,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
10,M,1940.0,Australia,False,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
11,M,,Nepal,False,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
12,M,1955.0,Nepal,True,DOLM80101,1980,Spring,DOLM,Dolma Khang,6332,10,0
1,M,1937.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
2,M,1947.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
3,M,1943.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
4,M,1957.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
5,M,1959.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
6,M,1951.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
7,M,1959.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
8,M,1951.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
9,M,1947.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
10,M,1949.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
11,M,1958.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
12,M,1956.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
13,M,1956.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
14,M,1960.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
15,M,1956.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
16,M,1955.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
17,M,1957.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
18,M,1935.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
19,M,1952.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
20,M,1944.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
21,M,1943.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
22,M,1957.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
23,M,1954.0,Japan,True,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
24,M,1915.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
25,M,1952.0,Japan,True,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
26,M,1956.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
27,M,1946.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
28,M,1957.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
29,M,1937.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
30,M,1947.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
31,M,1948.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
32,M,1945.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
33,M,1953.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
34,M,1941.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
35,M,1937.0,Japan,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
36,M,1948.0,Nepal,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
37,M,,Nepal,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
38,M,1955.0,Nepal,False,DOLM80301,1980,Autumn,DOLM,Dolma Khang,6332,10,0
1,M,1937.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
2,M,1945.0,Japan,True,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
3,M,1941.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
4,M,1951.0,Japan,True,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
5,M,1956.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
6,M,1958.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
7,M,1949.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
8,M,1955.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
9,M,1951.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
10,M,1953.0,Japan,True,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
11,M,1957.0,Japan,True,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
12,M,1960.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
13,M,1947.0,Japan,False,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
14,M,,Nepal,True,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
15,M,,Nepal,True,DOLM84301,1984,Autumn,DOLM,Dolma Khang,6332,10,0
1,M,1954.0,UK,False,DOLM95301,1995,Autumn,DOLM,Dolma Khang,6332,10,0
2,M,1955.0,UK,False,DOLM95301,1995,Autumn,DOLM,Dolma Khang,6332,10,0
3,M,1967.0,UK,False,DOLM95301,1995,Autumn,DOLM,Dolma Khang,6332,10,0
4,M,1964.0,UK,False,DOLM95301,1995,Autumn,DOLM,Dolma Khang,6332,10,0
5,M,1947.0,UK,True,DOLM95301,1995,Autumn,DOLM,Dolma Khang,6332,10,0
6,M,1958.0,UK,True,DOLM95301,1995,Autumn,DOLM,Dolma Khang,6332,10,0
7,M,1954.0,UK,False,DOLM95301,1995,Autumn,DOLM,Dolma Khang,6332,10,0
10,M,1951.0,Yugoslavia,True,GANG83302,1983,Autumn,GANG,Gangapurna,7455,9,20
10,M,1927.0,Austria,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
11,M,1939.0,Austria,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
12,M,1943.0,Austria,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
13,M,1954.0,Austria,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
14,M,1940.0,Austria,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
15,M,1940.0,Austria,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
16,M,1944.0,Austria,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
17,M,,Nepal,False,GLAC81301,1981,Autumn,GLAC,Glacier Dome,7168,10,8
12,M,1943.0,Austria,False,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
13,F,1944.0,Austria,False,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
14,M,1947.0,Austria,False,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
15,M,1957.0,Austria,False,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
16,M,1941.0,Austria,False,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
17,M,1936.0,Austria,False,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
18,M,,Nepal,True,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
19,M,,Nepal,True,GLAC83301,1983,Autumn,GLAC,Glacier Dome,7168,10,8
6,M,1960.0,Switzerland,False,GLAC84302,1984,Autumn,GLAC,Glacier Dome,7168,10,8
1,M,1939.0,Japan,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
2,M,1944.0,Japan,True,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
3,M,1947.0,Japan,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
4,M,1942.0,Japan,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
5,M,1947.0,Japan,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
6,F,1947.0,Japan,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
7,M,1951.0,Japan,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
8,M,1952.0,Japan,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
9,M,,Nepal,True,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
10,M,,Nepal,False,NUPW77101,1977,Spring,NUPW,Nuptse West II,7732,6,3
1,M,1941.0,France,False,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
2,M,1957.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
3,M,1954.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
4,M,1955.0,France,False,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
5,M,1951.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
6,M,1956.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
7,M,1951.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
8,M,1957.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
9,M,1949.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
10,M,1953.0,France,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
11,M,,Nepal,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
12,M,,Nepal,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
13,F,,Nepal,True,NUPW84301,1984,Autumn,NUPW,Nuptse West II,7732,6,3
1,M,1950.0,S Korea,False,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
2,M,1960.0,S Korea,True,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
3,M,1950.0,S Korea,False,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
4,M,1964.0,S Korea,False,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
5,M,1960.0,S Korea,True,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
6,M,1963.0,S Korea,False,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
7,M,1966.0,S Korea,True,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
8,M,1961.0,S Korea,False,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
9,M,1964.0,S Korea,True,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
10,M,1964.0,S Korea,False,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
11,M,1948.0,S Korea,False,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
12,M,,Nepal,True,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
13,M,,Nepal,True,NUPW88401,1988,Winter,NUPW,Nuptse West II,7732,6,3
1,M,1961.0,W Germany,True,NUPW89301,1989,Autumn,NUPW,Nuptse West II,7732,6,3
2,M,1964.0,W Germany,False,NUPW89301,1989,Autumn,NUPW,Nuptse West II,7732,6,3
3,M,1955.0,W Germany,False,NUPW89301,1989,Autumn,NUPW,Nuptse West II,7732,6,3
4,M,1964.0,W Germany,False,NUPW89301,1989,Autumn,NUPW,Nuptse West II,7732,6,3
5,M,1964.0,W Germany,False,NUPW89301,1989,Autumn,NUPW,Nuptse West II,7732,6,3
1,M,1974.0,Indonesia,False,NUPW96201,1996,Summer,NUPW,Nuptse West II,7732,6,3
2,M,1975.0,Indonesia,False,NUPW96201,1996,Summer,NUPW,Nuptse West II,7732,6,3
3,M,1973.0,Indonesia,False,NUPW96201,1996,Summer,NUPW,Nuptse West II,7732,6,3
4,M,,Nepal,False,NUPW96201,1996,Summer,NUPW,Nuptse West II,7732,6,3
1,M,1969.0,Slovenia,True,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
2,M,1959.0,Slovenia,False,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
3,M,1962.0,Mexico,False,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
4,M,1961.0,Slovenia,True,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
5,M,1973.0,Slovenia,False,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
6,M,1959.0,Slovenia,False,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
7,M,1964.0,Slovenia,False,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
8,M,1947.0,Slovenia,False,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
9,M,1959.0,Slovenia,False,NUPW97301,1997,Autumn,NUPW,Nuptse West II,7732,6,3
1,M,1938.0,Italy,False,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
2,M,1949.0,Italy,True,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
3,M,1948.0,Italy,False,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
4,M,1952.0,Italy,False,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
5,M,1955.0,Italy,True,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
6,M,1949.0,Italy,True,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
7,M,,Nepal,True,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
8,M,1950.0,Nepal,False,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
9,M,,Nepal,False,TARS81301,1981,Autumn,TARS,Tarke Kang Shar,7069,5,2
1,M,1939.0,France,False,TARS82301,1982,Autumn,TARS,Tarke Kang Shar,7069,5,2
2,M,1943.0,France,False,TARS82301,1982,Autumn,TARS,Tarke Kang Shar,7069,5,2
3,F,1947.0,France,False,TARS82301,1982,Autumn,TARS,Tarke Kang Shar,7069,5,2
4,M,1950.0,France,False,TARS82301,1982,Autumn,TARS,Tarke Kang Shar,7069,5,2
5,M,1947.0,France,False,TARS82301,1982,Autumn,TARS,Tarke Kang Shar,7069,5,2
1,M,1952.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
2,F,1957.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
3,M,1945.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
4,M,1953.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
5,M,1944.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
6,M,1952.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
7,M,1948.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
8,M,1948.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
9,M,1959.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
10,M,1930.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
11,M,1954.0,France,False,TARS83301,1983,Autumn,TARS,Tarke Kang Shar,7069,5,2
1,M,1955.0,S Korea,True,TARS84301,1984,Autumn,TARS,Tarke Kang Shar,7069,5,2
2,M,1960.0,S Korea,False,TARS84301,1984,Autumn,TARS,Tarke Kang Shar,7069,5,2
