peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,14,M,1961,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,13,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98130,1998,Spring,1,M,1960,Switzerland,FALSE
EVER,Everest,8849,1495,852,EVER98130,1998,Spring,2,M,1950,Switzerland,FALSE
EVER,Everest,8849,1495,852,EVER98131,1998,Spring,3,M,1943,Germany,FALSE
EVER,Everest,8849,1495,852,EVER98131,1998,Spring,1,M,1951,Austria,TRUE
EVER,Everest,8849,1495,852,EVER98131,1998,Spring,4,F,1953,Austria,FALSE
EVER,Everest,8849,1495,852,EVER98131,1998,Spring,2,M,1956,Austria,FALSE
EVER,Everest,8849,1495,852,EVER98132,1998,Spring,1,M,1946,New Zealand,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,3,M,1938,Austria,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,4,M,1935,Austria,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,5,M,1947,Austria,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,6,M,1956,Austria,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,1,M,1937,Austria,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,7,M,1951,Austria,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,8,M,1953,Austria,FALSE
FANG,Fang,7647,2,7,FANG79101,1979,Spring,2,M,1932,Austria,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,2,M,1945,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,1,M,1928,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,3,M,1945,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,4,M,1957,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,5,M,1928,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,6,M,1934,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,7,M,1943,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,8,M,1910,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,9,M,1923,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,10,M,1923,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,11,M,1926,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,12,M,1938,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,13,M,1923,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,14,M,1950,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,15,M,1945,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,16,M,1941,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,17,M,1946,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,18,M,1954,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,19,M,1950,Italy,FALSE
FANG,Fang,7647,2,7,FANG79301,1979,Autumn,20,M,1952,Italy,FALSE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,2,M,1940,Austria,FALSE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,3,M,1935,Austria,FALSE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,4,M,1947,Austria,FALSE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,5,M,1942,W Germany,FALSE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,1,M,1937,Austria,TRUE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,6,M,1951,Austria,TRUE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,7,M,1949,Austria,FALSE
FANG,Fang,7647,2,7,FANG80101,1980,Spring,8,M,1946,Nepal,TRUE
FANG,Fang,7647,2,7,FANG82101,1982,Spring,3,M,1938,France,FALSE
FANG,Fang,7647,2,7,FANG82101,1982,Spring,4,M,1933,France,FALSE
FANG,Fang,7647,2,7,FANG82101,1982,Spring,1,M,1939,France,FALSE
FANG,Fang,7647,2,7,FANG82101,1982,Spring,2,M,1934,France,FALSE
FANG,Fang,7647,2,7,FANG82101,1982,Spring,5,M,1953,France,FALSE
FANG,Fang,7647,2,7,FANG84301,1984,Autumn,2,M,1955,USA,FALSE
FANG,Fang,7647,2,7,FANG84301,1984,Autumn,3,M,1951,USA,FALSE
FANG,Fang,7647,2,7,FANG84301,1984,Autumn,1,M,1953,USA,FALSE
FANG,Fang,7647,2,7,FANG86301,1986,Autumn,2,M,1958,S Korea,FALSE
FANG,Fang,7647,2,7,FANG86301,1986,Autumn,1,M,1952,S Korea,FALSE
FANG,Fang,7647,2,7,FANG86301,1986,Autumn,3,M,1960,S Korea,FALSE
FANG,Fang,7647,2,7,FANG86301,1986,Autumn,4,M,1954,S Korea,FALSE
FANG,Fang,7647,2,7,FANG86301,1986,Autumn,5,M,1961,S Korea,FALSE
FANG,Fang,7647,2,7,FANG86301,1986,Autumn,6,M,1961,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,2,M,1949,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,3,M,1955,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,4,M,1956,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,5,M,1962,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,7,M,1953,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,6,M,1966,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,9,M,1954,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,8,M,1964,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,10,M,1969,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,11,M,1965,S Korea,FALSE
FANG,Fang,7647,2,7,FANG91401,1991,Winter,1,M,1950,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,2,M,1962,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,5,M,1972,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,6,M,1970,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,7,M,1971,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,8,M,1970,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,3,M,1932,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,4,M,1932,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,9,M,1965,S Korea,FALSE
FANG,Fang,7647,2,7,FANG97301,1997,Autumn,1,M,1950,S Korea,FALSE
GAN1,Ganesh I,7422,2,8,GAN153101,1953,Spring,1,M,1911,New Zealand,FALSE
GAN1,Ganesh I,7422,2,8,GAN185301,1985,Autumn,2,M,1961,S Korea,FALSE
GAN1,Ganesh I,7422,2,8,GAN185301,1985,Autumn,3,M,1961,S Korea,FALSE
GAN1,Ganesh I,7422,2,8,GAN185301,1985,Autumn,1,M,1949,S Korea,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,2,F,1949,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,3,M,1948,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,4,M,1954,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,5,F,1955,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,1,M,1950,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,6,M,1962,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,7,F,1958,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,8,F,1955,Switzerland,FALSE
GAN1,Ganesh I,7422,2,8,GAN186101,1986,Spring,9,M,1955,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,3,M,1957,Japan,TRUE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,4,M,1950,Japan,TRUE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,5,M,1956,Japan,TRUE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,2,M,1946,Japan,TRUE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,1,M,1937,Japan,FALSE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,8,M,1958,Japan,TRUE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,7,M,1943,Nepal,TRUE
GAN3,Ganesh III,7043,2,6,GAN379301,1979,Autumn,9,M,1957,Nepal,TRUE
GAN3,Ganesh III,7043,2,6,GAN380301,1980,Autumn,3,M,1951,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN380301,1980,Autumn,4,M,1951,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN380301,1980,Autumn,5,M,1947,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN380301,1980,Autumn,1,M,1948,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN380301,1980,Autumn,2,M,1954,Nepal,FALSE
GAN3,Ganesh III,7043,2,6,GAN380301,1980,Autumn,6,M,1952,Nepal,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,2,M,1953,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,3,M,1949,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,1,M,1946,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,4,M,1949,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,5,M,1957,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,6,M,1950,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,7,F,1947,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,8,M,1951,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,9,M,1950,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,10,M,1947,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,11,M,1950,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN383301,1983,Autumn,12,M,1958,Poland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,2,M,1960,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,3,M,1942,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,4,M,1948,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,1,M,1947,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,5,M,1948,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,6,M,1960,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,7,F,1948,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,8,M,1963,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,9,M,1943,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,10,M,1944,Switzerland,FALSE
GAN3,Ganesh III,7043,2,6,GAN384301,1984,Autumn,11,M,1948,Nepal,FALSE
GAN3,Ganesh III,7043,2,6,GAN384302,1984,Autumn,1,M,1954,UK,TRUE
GAN3,Ganesh III,7043,2,6,GAN384302,1984,Autumn,2,M,1957,UK,TRUE
GAN3,Ganesh III,7043,2,6,GAN386101,1986,Spring,3,M,1965,S Korea,FALSE
GAN3,Ganesh III,7043,2,6,GAN386101,1986,Spring,4,M,1962,S Korea,FALSE
GAN3,Ganesh III,7043,2,6,GAN386101,1986,Spring,5,M,1965,S Korea,FALSE
GAN3,Ganesh III,7043,2,6,GAN386101,1986,Spring,6,M,1958,S Korea,FALSE
GAN3,Ganesh III,7043,2,6,GAN386101,1986,Spring,2,M,1957,S Korea,FALSE
GAN3,Ganesh III,7043,2,6,GAN386101,1986,Spring,1,M,1952,S Korea,FALSE
GAN2,Ganesh II,7118,2,11,GAN297301,1997,Autumn,1,M,1963,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN297301,1997,Autumn,2,M,1967,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN297301,1997,Autumn,3,M,1965,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN297301,1997,Autumn,4,M,1963,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280101,1980,Spring,1,M,1941,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280101,1980,Spring,3,M,1953,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280101,1980,Spring,4,M,1955,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280101,1980,Spring,5,M,1951,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280101,1980,Spring,9,M,1956,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280101,1980,Spring,10,M,1950,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280101,1980,Spring,11,M,1954,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,2,M,1951,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,3,M,1953,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,4,M,1946,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,5,M,1954,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,6,M,1946,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,7,M,1958,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,1,M,1949,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,8,M,1954,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,9,M,1951,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,10,M,1958,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,13,M,1949,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN280301,1980,Autumn,14,M,1945,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,4,M,1955,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,5,M,1933,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,6,M,1957,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,1,M,1946,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,7,M,1958,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,8,M,1957,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,9,M,1947,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,2,M,1948,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,10,M,1954,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281101,1981,Spring,3,M,1956,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281301,1981,Autumn,3,M,1956,Japan,TRUE
GAN2,Ganesh II,7118,2,11,GAN281301,1981,Autumn,1,M,1945,Japan,FALSE
GAN2,Ganesh II,7118,2,11,GAN281301,1981,Autumn,2,M,1944,Japan,TRUE
GAN2,Ganesh II,7118,2,11,GAN281301,1981,Autumn,4,M,1948,Japan,TRUE
GAN2,Ganesh II,7118,2,11,GAN281302,1981,Autumn,2,F,1943,W Germany,FALSE
GAN2,Ganesh II,7118,2,11,GAN281302,1981,Autumn,1,M,1940,W Germany,TRUE
GAN2,Ganesh II,7118,2,11,GAN281302,1981,Autumn,3,M,1946,Nepal,TRUE
GAN2,Ganesh II,7118,2,11,GAN281302,1981,Autumn,4,M,1950,Nepal,TRUE
GAN2,Ganesh II,7118,2,11,GAN288101,1988,Spring,2,M,1965,UK,FALSE
GAN2,Ganesh II,7118,2,11,GAN288101,1988,Spring,3,M,1928,USA,FALSE
GAN2,Ganesh II,7118,2,11,GAN288101,1988,Spring,1,M,1958,UK,FALSE
GAN2,Ganesh II,7118,2,11,GAN288101,1988,Spring,4,M,1949,UK,FALSE
GAN2,Ganesh II,7118,2,11,GAN292101,1992,Spring,2,M,1968,S Korea,FALSE
GAN2,Ganesh II,7118,2,11,GAN292101,1992,Spring,3,M,1966,S Korea,FALSE
GAN2,Ganesh II,7118,2,11,GAN292101,1992,Spring,1,M,1964,S Korea,FALSE
GAN2,Ganesh II,7118,2,11,GAN292101,1992,Spring,4,M,1965,S Korea,FALSE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,5,M,1951,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,7,M,1947,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,8,M,1954,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,9,M,1947,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,10,M,1949,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,11,F,1954,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,12,M,1949,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,18,M,1956,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,19,M,1949,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,20,M,1951,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,3,M,1938,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,1,M,1928,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,21,M,1944,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,22,M,1942,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,23,M,1952,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,4,M,1937,Japan,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,14,M,1945,Nepal,TRUE
GAN4,Ganesh IV,7104,3,6,GAN478301,1978,Autumn,2,M,1948,Nepal,TRUE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,2,M,1954,France,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,3,M,1951,France,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,4,M,1954,France,TRUE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,5,M,1938,France,TRUE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,1,M,1943,France,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,6,M,1935,France,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,7,M,1944,France,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,8,M,1940,France,TRUE
GAN4,Ganesh IV,7104,3,6,GAN480301,1980,Autumn,9,M,1945,France,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480401,1980,Winter,1,M,1937,USA,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480401,1980,Winter,3,M,1938,USA,FALSE
GAN4,Ganesh IV,7104,3,6,GAN480401,1980,Winter,4,M,1948,Nepal,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,1,M,1954,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,2,M,1940,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,3,M,1925,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,4,M,1957,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,5,M,1958,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,6,M,1935,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,7,M,1957,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,8,M,1957,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,9,M,1956,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN481101,1981,Spring,10,M,1956,Australia,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482301,1982,Autumn,3,M,1960,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482301,1982,Autumn,4,M,1961,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482301,1982,Autumn,5,M,1958,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482301,1982,Autumn,1,M,1951,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482301,1982,Autumn,2,M,1950,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482301,1982,Autumn,6,M,1960,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482301,1982,Autumn,7,M,1961,Japan,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482302,1982,Autumn,1,M,1954,S Korea,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482302,1982,Autumn,3,M,1952,S Korea,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482302,1982,Autumn,2,M,1952,S Korea,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482302,1982,Autumn,4,M,1957,S Korea,FALSE
GAN4,Ganesh IV,7104,3,6,GAN482302,1982,Autumn,5,M,1954,S Korea,TRUE
GAN4,Ganesh IV,7104,3,6,GAN482302,1982,Autumn,6,M,1936,S Korea,FALSE
GAN4,Ganesh IV,7104,3,6,GAN483301,1983,Autumn,2,M,1943,USA,FALSE
GAN4,Ganesh IV,7104,3,6,GAN483301,1983,Autumn,3,M,1945,USA,FALSE
GAN4,Ganesh IV,7104,3,6,GAN483301,1983,Autumn,1,M,1945,USA,FALSE
GAN4,Ganesh IV,7104,3,6,GAN483301,1983,Autumn,4,M,1952,USA,FALSE
GAN4,Ganesh IV,7104,3,6,GAN485301,1985,Autumn,2,F,1959,Poland,FALSE
GAN4,Ganesh IV,7104,3,6,GAN485301,1985,Autumn,3,M,1956,Poland,FALSE
GAN4,Ganesh IV,7104,3,6,GAN485301,1985,Autumn,4,M,1958,Poland,FALSE
GAN4,Ganesh IV,7104,3,6,GAN485301,1985,Autumn,1,M,1952,Poland,FALSE
GAN4,Ganesh IV,7104,3,6,GAN489301,1989,Autumn,2,M,1964,Spain,FALSE
GAN4,Ganesh IV,7104,3,6,GAN489301,1989,Autumn,3,M,1958,Spain,FALSE
GAN4,Ganesh IV,7104,3,6,GAN489301,1989,Autumn,1,M,1949,Spain,FALSE
GAN4,Ganesh IV,7104,3,6,GAN489301,1989,Autumn,4,M,1958,Spain,FALSE
GAN4,Ganesh IV,7104,3,6,GAN489301,1989,Autumn,5,M,1956,Spain,FALSE
GAN4,Ganesh IV,7104,3,6,GAN489301,1989,Autumn,6,M,1944,Spain,FALSE
GAN4,Ganesh IV,7104,3,6,GAN489301,1989,Autumn,7,M,1958,Spain,FALSE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,2,M,1941,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,3,M,1958,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,1,M,1929,Japan,FALSE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,4,M,1940,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,5,M,1957,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,6,M,1949,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,9,M,1948,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN580101,1980,Spring,8,M,1958,Nepal,TRUE
GAN5,Ganesh V,6770,4,1,GAN587301,1987,Autumn,2,M,1953,Japan,FALSE
GAN5,Ganesh V,6770,4,1,GAN587301,1987,Autumn,1,M,1945,Japan,FALSE
GAN5,Ganesh V,6770,4,1,GAN587301,1987,Autumn,3,M,1959,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN587301,1987,Autumn,4,M,1957,Japan,TRUE
GAN5,Ganesh V,6770,4,1,GAN587301,1987,Autumn,5,M,1958,Japan,FALSE
GAN5,Ganesh V,6770,4,1,GAN594301,1994,Autumn,2,M,1954,Slovenia,FALSE
GAN5,Ganesh V,6770,4,1,GAN594301,1994,Autumn,1,M,1940,Slovenia,TRUE
GAN5,Ganesh V,6770,4,1,GAN594301,1994,Autumn,3,M,1959,Slovenia,FALSE
GAN5,Ganesh V,6770,4,1,GAN594301,1994,Autumn,4,M,1933,Slovenia,FALSE
GAN5,Ganesh V,6770,4,1,GAN594301,1994,Autumn,5,M,1969,Slovenia,TRUE
GAN5,Ganesh V,6770,4,1,GAN594301,1994,Autumn,6,M,1969,Slovenia,FALSE
GAN5,Ganesh V,6770,4,1,GAN594301,1994,Autumn,7,M,1952,Slovenia,FALSE
GANC,Ganchenpo,6378,8,16,GANC64101,1964,Spring,3,M,1934,Switzerland,FALSE
GANC,Ganchenpo,6378,8,16,GANC64101,1964,Spring,1,M,1938,UK,FALSE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,3,M,1963,Nepal,FALSE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,4,M,1960,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,6,M,1950,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,7,M,1958,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,8,M,1960,Nepal,FALSE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,10,M,1961,Nepal,FALSE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,11,M,1967,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,12,M,1962,Nepal,FALSE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,1,M,1945,Nepal,FALSE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,14,M,1963,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,16,M,1955,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,15,M,1952,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC90101,1990,Spring,17,M,1963,Nepal,TRUE
