IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,Sex,Female,53.6 [52.7-54.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2003,Sex,Both sexes,53.6 [52.8-54.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,UGA,Uganda,Year,2003,Sex,Female,53.6 [52.8-54.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,Sex,Both sexes,53.7 [52.8-54.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2003,Sex,Female,53.7 [52.8-54.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2003,Sex,Male,53.7 [53.0-54.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MOZ,Mozambique,Year,2003,Sex,Female,53.8 [53.0-54.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,Sex,Male,54.1 [53.0-55.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2003,Sex,Male,54.1 [53.1-54.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2003,Sex,Male,54.1 [53.5-55.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,Sex,Female,54.2 [53.1-55.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CMR,Cameroon,Year,2003,Sex,Female,54.2 [53.2-55.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZAF,South Africa,Year,2003,Sex,Female,54.3 [54.0-54.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SSD,South Sudan,Year,2003,Sex,Both sexes,54.4 [53.2-55.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2003,Sex,Male,54.4 [53.5-55.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2003,Sex,Both sexes,54.5 [53.6-55.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2003,Sex,Female,54.5 [53.7-55.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TGO,Togo,Year,2003,Sex,Male,54.5 [53.7-55.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2003,Sex,Male,54.5 [53.8-55.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MLI,Mali,Year,2003,Sex,Female,54.7 [53.9-55.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,Sex,Male,54.8 [53.3-56.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2003,Sex,Both sexes,54.8 [54.0-55.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GIN,Guinea,Year,2003,Sex,Male,54.8 [54.0-55.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2003,Sex,Both sexes,54.9 [53.8-55.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MLI,Mali,Year,2003,Sex,Both sexes,54.9 [53.9-55.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MLI,Mali,Year,2003,Sex,Male,55.0 [54.0-56.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,Sex,Both sexes,55.0 [54.1-56.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2003,Sex,Female,55.1 [54.4-55.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,Sex,Female,55.3 [54.4-56.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2003,Sex,Female,55.4 [54.6-56.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2003,Sex,Female,55.5 [54.8-56.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GIN,Guinea,Year,2003,Sex,Both sexes,55.6 [54.7-56.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2003,Sex,Both sexes,55.6 [54.8-56.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,Sex,Both sexes,55.7 [54.2-57.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,Sex,Female,55.9 [55.0-56.9]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,Sex,Male,55.9 [55.0-57.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2003,Sex,Female,56.1 [54.9-57.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SSD,South Sudan,Year,2003,Sex,Female,56.1 [54.9-57.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,Sex,Both sexes,56.1 [55.1-57.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,Sex,Female,56.2 [55.3-57.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TGO,Togo,Year,2003,Sex,Both sexes,56.4 [55.5-57.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2003,Sex,Male,56.4 [55.7-57.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GIN,Guinea,Year,2003,Sex,Female,56.5 [55.7-57.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,Sex,Female,56.6 [54.9-58.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2003,Sex,Female,56.9 [55.8-57.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2003,Sex,Male,57.0 [56.1-57.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2003,Sex,Both sexes,57.2 [56.4-58.1]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,Sex,Male,57.4 [56.5-58.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2003,Sex,Female,57.5 [56.8-58.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2003,Sex,Both sexes,57.9 [57.1-58.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,Sex,Male,58.0 [56.8-59.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2003,Sex,Male,58.0 [57.4-58.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2003,Sex,Male,58.1 [57.2-59.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2003,Sex,Both sexes,58.2 [57.4-59.1]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,Sex,Male,58.3 [57.4-59.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TGO,Togo,Year,2003,Sex,Female,58.3 [57.4-59.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,Sex,Male,58.3 [57.6-59.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2003,Sex,Male,58.4 [57.6-59.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2003,Sex,Male,58.4 [58.4-58.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2003,Sex,Both sexes,58.5 [57.5-59.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2003,Sex,Male,58.6 [58.0-59.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2003,Sex,Male,59.3 [58.6-59.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,Sex,Male,59.4 [58.8-60.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,Sex,Male,59.4 [59.1-59.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2003,Sex,Female,59.5 [58.5-60.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2003,Sex,Both sexes,59.5 [58.9-60.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,Sex,Both sexes,59.7 [58.6-61.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2003,Sex,Both sexes,59.7 [59.1-60.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2003,Sex,Both sexes,59.9 [59.0-60.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,Sex,Both sexes,60.2 [59.5-60.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2003,Sex,Male,60.2 [59.7-60.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2003,Sex,Female,60.4 [59.8-61.1]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,Sex,Both sexes,60.6 [59.8-61.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,Sex,Male,60.6 [60.1-61.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2003,Sex,Female,60.7 [59.7-61.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,Sex,Both sexes,60.8 [59.9-61.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2003,Sex,Female,60.8 [60.2-61.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2003,Sex,Both sexes,60.8 [60.3-61.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2003,Sex,Female,61.1 [60.3-61.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,Sex,Male,61.2 [60.3-62.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,Sex,Female,61.3 [60.1-62.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,Sex,Male,61.4 [60.7-62.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,Sex,Male,61.6 [60.9-62.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2003,Sex,Female,61.7 [60.9-62.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,Sex,Both sexes,61.9 [61.4-62.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2003,Sex,Male,61.9 [61.4-62.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2003,Sex,Male,62.0 [61.5-62.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UKR,Ukraine,Year,2003,Sex,Male,62.0 [62.0-62.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,Sex,Both sexes,62.1 [61.5-62.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,Sex,Male,62.1 [61.5-62.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,Sex,Female,62.2 [61.6-63.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,Sex,Male,62.3 [61.4-63.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2003,Sex,Female,62.3 [61.8-62.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,Sex,Male,62.4 [62.2-62.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BLR,Belarus,Year,2003,Sex,Male,62.6 [62.5-62.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,Sex,Female,62.7 [62.0-63.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2003,Sex,Both sexes,62.7 [62.4-63.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,Sex,Male,62.8 [62.0-63.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2003,Sex,Male,62.9 [61.9-63.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,Sex,Male,62.9 [62.5-63.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,Sex,Male,63.0 [62.2-64.0]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,Sex,Female,63.1 [62.3-64.0]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2003,Sex,Male,63.4 [62.9-64.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,Sex,Both sexes,63.5 [62.8-64.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2003,Sex,Both sexes,63.6 [62.8-64.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,Sex,Both sexes,63.6 [62.9-64.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,Sex,Both sexes,63.7 [62.8-64.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,Sex,Male,63.9 [63.1-64.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2003,Sex,Male,64.0 [63.5-64.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,Sex,Both sexes,64.1 [63.4-64.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,Sex,Female,64.2 [63.7-64.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,Sex,Male,64.3 [63.7-64.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,Sex,Female,64.3 [63.7-65.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2003,Sex,Female,64.4 [63.5-65.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,Sex,Female,64.4 [63.8-65.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,Sex,Both sexes,64.4 [64.0-64.9]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,Sex,Both sexes,64.5 [63.9-65.5]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2003,Sex,Both sexes,64.6 [64.1-65.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,Sex,Both sexes,64.7 [63.8-65.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2003,Sex,Female,64.7 [64.1-65.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2003,Sex,Both sexes,64.7 [64.2-65.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2003,Sex,Male,64.7 [64.5-65.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2003,Sex,Both sexes,64.7 [64.7-64.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2003,Sex,Both sexes,64.8 [64.1-65.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,Sex,Both sexes,64.8 [64.5-65.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,Sex,Female,65.1 [64.3-66.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2003,Sex,Male,65.1 [64.4-65.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,Sex,Both sexes,65.1 [64.5-65.8]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,Sex,Female,65.2 [64.5-65.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,Sex,Male,65.2 [64.7-65.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,Sex,Both sexes,65.2 [64.7-65.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2003,Sex,Female,65.3 [65.0-65.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LVA,Latvia,Year,2003,Sex,Male,65.3 [65.3-65.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,Sex,Male,65.7 [64.9-66.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2003,Sex,Male,65.7 [65.1-66.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2003,Sex,Male,65.7 [65.2-66.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2003,Sex,Both sexes,65.9 [65.4-66.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2003,Sex,Female,65.9 [65.4-66.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2003,Sex,Male,66.0 [65.7-66.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,Sex,Female,66.1 [65.6-66.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,Sex,Male,66.1 [65.7-66.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,Sex,Male,66.2 [65.5-66.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GTM,Guatemala,Year,2003,Sex,Male,66.2 [65.9-66.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,Sex,Both sexes,66.2 [66.0-66.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LTU,Lithuania,Year,2003,Sex,Male,66.2 [66.2-66.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,Sex,Female,66.3 [65.5-67.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,Sex,Female,66.3 [65.5-67.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,Sex,Male,66.3 [65.8-67.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,Sex,Both sexes,66.3 [65.9-66.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,Sex,Male,66.5 [66.0-67.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,EST,Estonia,Year,2003,Sex,Male,66.5 [66.4-66.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2003,Sex,Both sexes,66.6 [66.4-67.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,Sex,Male,66.7 [66.0-67.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2003,Sex,Both sexes,66.7 [66.3-67.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,Sex,Both sexes,66.8 [66.5-67.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,Sex,Female,67.0 [66.4-67.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GEO,Georgia,Year,2003,Sex,Male,67.1 [66.9-67.5]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,Sex,Both sexes,67.4 [66.9-68.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GRD,Grenada,Year,2003,Sex,Male,67.4 [67.1-67.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SUR,Suriname,Year,2003,Sex,Male,67.5 [67.1-67.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UKR,Ukraine,Year,2003,Sex,Both sexes,67.5 [67.5-67.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2003,Sex,Both sexes,67.6 [67.1-68.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ROU,Romania,Year,2003,Sex,Male,67.6 [67.5-67.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2003,Sex,Female,67.7 [67.3-68.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,Sex,Both sexes,67.7 [67.3-68.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,Sex,Male,67.8 [67.1-68.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,Sex,Both sexes,67.8 [67.4-68.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SYC,Seychelles,Year,2003,Sex,Male,67.8 [67.6-68.1]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,Sex,Male,67.9 [67.4-68.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,Sex,Male,68.0 [67.7-68.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ARM,Armenia,Year,2003,Sex,Male,68.2 [68.0-68.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2003,Sex,Male,68.3 [67.5-69.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2003,Sex,Male,68.3 [67.7-68.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,TON,Tonga,Year,2003,Sex,Male,68.3 [67.8-68.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HUN,Hungary,Year,2003,Sex,Male,68.3 [68.3-68.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,Sex,Both sexes,68.4 [67.8-69.2]
